EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,TRIG
193272.8,200153.1,237938.9,401908.5,197253.8,184165.2,219472.3,194204.1,0.0
193223.7,200101.5,237864.2,401746.8,197170.4,184110.4,219400.8,194095.8,0.0
193256.1,200117.6,237878.4,401728.3,197174.0,184119.3,219403.1,194105.1,0.0
193321.7,200176.3,237953.3,401854.4,197253.5,184173.7,219469.4,194211.7,0.0
193327.0,200192.4,237978.0,401927.1,197294.3,184195.5,219503.4,194263.9,0.0
193271.3,200152.6,237924.9,401835.5,197248.5,184161.0,219463.1,194197.4,0.0
193230.7,200109.6,237858.3,401680.1,197173.1,184113.4,219400.1,194098.8,0.0
193261.4,200124.9,237868.6,401655.6,197173.3,184117.9,219399.1,194103.7,0.0
193325.3,200183.0,237946.5,401784.0,197257.3,184175.3,219468.5,194215.3,0.0
193329.3,200198.4,237974.9,401857.4,197299.0,184198.6,219503.0,194269.8,0.0
193266.2,200153.5,237917.6,401763.6,197248.4,184160.0,219460.7,194199.9,0.0
193211.8,200098.2,237837.0,401595.2,197159.3,184100.7,219382.4,194088.2,0.0
193254.4,200123.6,237857.1,401583.0,197171.8,184117.1,219390.3,194102.8,0.0
193329.9,200198.6,237948.7,401727.3,197269.9,184190.8,219477.0,194226.8,0.0
193328.7,200205.1,237969.3,401791.8,197304.1,184209.2,219506.0,194275.6,0.0
193272.1,200163.9,237918.5,401702.7,197261.2,184180.6,219470.7,194212.0,0.0
193236.4,200127.2,237859.0,401555.3,197195.0,184145.1,219416.1,194118.7,0.0
193258.4,200132.0,237859.7,401524.2,197189.7,184144.0,219407.5,194115.8,0.0
193307.5,200168.9,237915.8,401627.3,197251.3,184177.8,219454.4,194205.0,0.0
193307.4,200179.6,237937.9,401692.3,197287.1,184192.2,219484.4,194254.2,0.0
193249.9,200137.3,237885.3,401601.6,197241.5,184155.9,219445.7,194188.8,0.0
193218.4,200101.0,237822.9,401451.7,197170.5,184112.3,219385.8,194093.4,0.0
193249.6,200118.0,237832.7,401431.0,197172.6,184118.4,219387.8,194099.8,0.0
193309.6,200175.6,237903.8,401550.0,197248.2,184168.1,219449.5,194200.7,0.0
193307.5,200179.7,237924.0,401613.6,197281.9,184181.3,219476.9,194247.0,0.0
193259.5,200146.4,237881.2,401533.6,197246.5,184156.3,219447.6,194191.1,0.0
193235.0,200119.6,237830.4,401393.7,197185.0,184125.7,219399.5,194104.4,0.0
193274.0,200144.8,237853.2,401387.1,197202.3,184145.8,219413.8,194123.8,0.0
193321.4,200180.8,237906.7,401490.6,197262.3,184175.8,219457.8,194210.2,0.0
193326.7,200192.3,237934.9,401562.8,197301.5,184195.0,219492.1,194263.2,0.0
193284.8,200170.3,237896.5,401488.4,197266.8,184172.9,219465.6,194210.6,0.0
193229.0,200110.4,237815.6,401317.4,197174.0,184110.0,219384.7,194093.9,0.0
193240.9,200107.3,237810.1,401275.2,197158.5,184100.1,219366.6,194080.9,0.0
193299.8,200159.9,237881.2,401398.6,197238.4,184152.5,219433.0,194186.5,0.0
193307.2,200175.7,237912.5,401476.2,197282.7,184176.6,219471.3,194246.6,0.0
193266.1,200150.3,237875.7,401403.7,197250.7,184157.4,219447.3,194195.8,0.0
193229.8,200117.3,237811.8,401253.2,197177.1,184114.2,219387.4,194097.1,0.0
193253.5,200120.6,237814.4,401219.5,197168.3,184110.1,219378.5,194092.5,0.0
193317.4,200172.7,237889.9,401344.3,197252.7,184165.5,219448.2,194200.5,0.0
193333.3,200202.9,237928.8,401427.3,197307.2,184198.4,219495.6,194267.0,0.0
193285.0,200174.4,237885.1,401343.6,197266.3,184170.4,219463.2,194208.9,0.0
193207.2,200095.1,237786.2,401157.1,197156.8,184092.2,219367.9,194078.4,0.0
193226.8,200091.3,237784.1,401121.5,197145.8,184084.8,219355.2,194071.4,0.0
193293.3,200145.9,237857.1,401248.1,197228.6,184140.4,219421.8,194177.8,0.0
193305.8,200175.2,237893.3,401335.6,197282.8,184171.8,219468.3,194245.0,0.0
193249.1,200140.8,237845.5,401254.6,197243.1,184143.8,219435.8,194187.8,0.0
193209.5,200104.0,237784.0,401106.4,197172.8,184105.5,219379.7,194094.3,0.0
193231.6,200103.9,237785.4,401076.0,197164.8,184103.9,219373.1,194091.5,0.0
193305.3,200162.9,237868.7,401210.6,197250.8,184166.0,219449.1,194207.9,0.0
193325.5,200198.7,237911.2,401299.0,197302.1,184199.9,219497.1,194274.6,0.0
193275.5,200167.2,237868.0,401220.6,197264.3,184174.6,219468.3,194216.1,0.0
193228.6,200115.5,237794.4,401059.9,197182.5,184123.4,219397.3,194108.7,0.0
193255.5,200127.7,237798.7,401029.2,197176.8,184126.8,219389.9,194107.8,0.0
193311.2,200176.5,237863.4,401142.2,197244.3,184170.1,219445.7,194204.3,0.0
193315.9,200186.4,237889.7,401215.7,197283.6,184189.6,219480.2,194260.5,0.0
193272.3,200158.7,237843.7,401134.5,197241.7,184161.4,219446.7,194202.3,0.0
193218.1,200111.1,237768.8,400971.0,197155.5,184108.7,219374.9,194091.7,0.0
193242.4,200125.4,237778.6,400948.9,197157.5,184120.1,219377.7,194096.6,0.0
193318.4,200195.5,237863.4,401086.8,197250.5,184188.6,219456.5,194217.2,0.0
193331.5,200217.4,237898.2,401174.1,197302.2,184220.8,219502.8,194284.3,0.0
193259.4,200159.7,237831.2,401076.4,197244.0,184174.5,219451.8,194208.1,0.0
193216.8,200121.7,237766.0,400929.2,197174.4,184132.2,219391.4,194112.1,0.0
193245.1,200128.7,237769.4,400899.2,197170.7,184131.3,219384.0,194110.4,0.0
193306.8,200177.1,237839.8,401018.2,197243.3,184178.2,219446.0,194212.0,0.0
193309.6,200196.8,237868.9,401099.2,197286.3,184202.2,219484.6,194269.9,0.0
193257.3,200160.1,237820.3,401020.9,197245.8,184173.3,219450.4,194211.5,0.0
193204.3,200105.5,237740.6,400856.5,197155.5,184113.9,219371.8,194099.4,0.0
193231.5,200115.6,237747.5,400832.0,197152.3,184117.0,219369.2,194102.4,0.0
193305.0,200184.8,237835.7,400975.2,197246.2,184185.0,219452.5,194225.4,0.0
193305.9,200195.7,237860.4,401048.3,197282.2,184201.5,219485.1,194279.1,0.0
193260.2,200166.9,237819.7,400976.8,197246.7,184177.0,219460.1,194226.8,0.0
193229.9,200126.4,237757.9,400830.2,197175.6,184136.6,219402.7,194131.4,0.0
193256.4,200129.9,237757.1,400795.3,197163.8,184131.4,219387.8,194123.9,0.0
193316.5,200190.2,237829.2,400922.5,197240.7,184182.2,219453.2,194229.9,0.0
193319.2,200201.5,237854.7,400993.1,197275.2,184198.3,219482.9,194282.1,0.0
193248.2,200151.3,237792.7,400898.3,197220.9,184152.2,219433.2,194207.7,0.0
193205.5,200110.3,237728.3,400749.4,197150.4,184109.1,219372.8,194111.9,0.0
193232.9,200122.2,237736.1,400721.8,197152.1,184113.7,219370.8,194114.1,0.0
193289.7,200170.7,237804.4,400839.1,197227.8,184159.9,219431.4,194214.9,0.0
193300.8,200195.9,237839.9,400922.9,197280.0,184189.0,219473.1,194279.2,0.0
193242.5,200156.3,237788.2,400838.0,197233.9,184155.5,219433.3,194214.6,0.0
193205.1,200115.1,237724.5,400689.3,197160.3,184112.9,219373.4,194119.5,0.0
193258.8,200151.8,237757.1,400687.9,197183.1,184142.5,219394.1,194146.3,0.0
193333.0,200217.8,237842.1,400822.6,197272.6,184207.3,219470.4,194263.0,0.0
193300.0,200193.9,237835.4,400867.8,197280.8,184197.5,219473.9,194287.9,0.0
193253.3,200167.9,237795.8,400798.0,197247.8,184177.3,219449.5,194236.8,0.0
193205.5,200114.7,237716.5,400632.7,197161.0,184119.1,219376.4,194126.9,0.0
193231.2,200119.7,237716.0,400595.3,197150.8,184116.6,219364.3,194120.5,0.0
193300.0,200186.0,237801.9,400734.9,197245.8,184185.5,219445.4,194241.0,0.0
193295.3,200186.2,237820.2,400800.0,197276.3,184195.4,219470.1,194286.6,0.0
193240.9,200143.2,237768.6,400713.0,197228.2,184159.6,219426.5,194219.4,0.0
193199.6,200101.7,237701.6,400563.7,197154.9,184116.3,219364.4,194120.1,0.0
193230.1,200111.5,237706.9,400536.7,197153.4,184118.6,219360.4,194119.9,0.0
193294.6,200159.5,237773.9,400651.3,197226.0,184163.1,219418.5,194220.2,0.0
193316.3,200193.3,237820.8,400747.8,197287.6,184204.1,219476.7,194297.8,0.0
193252.8,200146.1,237762.8,400658.9,197237.0,184160.8,219433.4,194229.2,0.0
193197.4,200095.0,237690.1,400505.1,197159.7,184109.4,219367.0,194125.9,0.0
193230.0,200105.3,237695.6,400477.5,197157.5,184111.7,219363.2,194125.6,0.0
193293.7,200162.6,237770.0,400601.2,197236.8,184163.9,219430.1,194230.7,0.0
193295.0,200173.6,237794.0,400671.8,197273.0,184178.4,219460.7,194279.7,0.0
193259.0,200158.1,237768.3,400616.0,197255.9,184170.8,219451.5,194243.1,0.0
193224.0,200120.8,237708.8,400469.5,197188.4,184132.0,219396.4,194151.2,0.0
193251.8,200135.1,237717.3,400442.5,197188.8,184137.3,219392.9,194151.8,0.0
193313.4,200193.8,237793.4,400570.8,197269.4,184194.8,219461.0,194258.7,0.0
193315.7,200206.5,237817.1,400645.3,197308.2,184213.9,219494.8,194311.7,0.0
193260.4,200168.9,237766.8,400566.4,197267.7,184183.3,219462.5,194251.7,0.0
193206.5,200109.4,237683.6,400397.4,197176.0,184122.7,219383.3,194133.7,0.0
193237.5,200115.9,237688.8,400367.7,197174.0,184126.3,219378.2,194130.8,0.0
193297.7,200160.7,237755.9,400482.8,197246.9,184171.7,219435.2,194227.9,0.0
193305.4,200180.8,237787.5,400561.3,197292.1,184193.2,219471.0,194285.8,0.0
193256.2,200149.1,237742.0,400482.0,197251.8,184161.3,219437.1,194228.4,0.0
193202.3,200092.5,237661.7,400312.6,197161.8,184100.9,219359.0,194110.7,0.0
193226.6,200102.6,237666.6,400279.3,197156.8,184100.5,219352.0,194105.8,0.0
193294.1,200162.8,237742.0,400402.0,197238.8,184153.3,219420.9,194212.6,0.0
193312.7,200191.3,237781.1,400490.2,197293.8,184186.1,219467.9,194280.0,0.0
193287.1,200188.9,237770.2,400452.3,197289.6,184193.9,219473.5,194259.6,0.0
193229.6,200135.7,237692.4,400291.7,197200.9,184137.5,219400.4,194148.5,0.0
193250.1,200142.5,237695.3,400258.3,197192.7,184136.8,219393.0,194142.9,0.0
193316.6,200196.5,237770.5,400382.9,197271.7,184189.2,219458.7,194247.7,0.0
193325.1,200210.9,237803.2,400466.3,197317.2,184213.8,219495.8,194309.2,0.0
193273.2,200177.1,237757.2,400389.6,197278.7,184184.6,219463.4,194254.2,0.0
193230.9,200135.0,237692.1,400237.0,197203.5,184141.5,219401.7,194153.4,0.0
193263.6,200148.7,237703.5,400210.1,197205.5,184150.9,219402.0,194153.6,0.0
193321.0,200196.8,237766.9,400321.2,197274.5,184191.4,219457.1,194246.9,0.0
193317.7,200203.2,237785.5,400389.6,197310.0,184202.4,219484.6,194297.4,0.0
193265.5,200161.9,237740.9,400310.6,197271.3,184173.6,219453.1,194241.9,0.0
193222.4,200116.9,237675.4,400158.7,197198.2,184130.5,219393.0,194144.0,0.0
193252.0,200129.3,237678.6,400122.3,197188.7,184127.9,219382.3,194136.8,0.0
193325.7,200200.8,237770.1,400263.8,197285.2,184197.5,219466.3,194261.0,0.0
193333.6,200217.6,237802.0,400347.3,197332.4,184222.1,219505.0,194322.0,0.0
193271.6,200173.2,237743.5,400257.7,197281.3,184180.1,219459.5,194252.5,0.0
193223.4,200130.6,237677.4,400107.3,197206.5,184135.2,219400.2,194151.5,0.0
193250.4,200139.0,237680.2,400075.9,197199.0,184136.2,219396.5,194147.5,0.0
193302.2,200177.0,237736.1,400180.9,197259.8,184173.7,219443.5,194238.3,0.0
193292.7,200175.0,237746.9,400239.4,197284.7,184177.3,219458.5,194277.4,0.0
193240.5,200138.0,237703.9,400167.9,197251.7,184152.3,219430.9,194223.2,0.0
193198.3,200097.8,237640.9,400022.1,197180.2,184111.4,219374.3,194127.2,0.0
193241.7,200126.0,237657.1,400003.2,197186.1,184125.9,219381.8,194135.7,0.0
193338.8,200215.2,237760.8,400151.1,197291.8,184205.9,219474.9,194265.8,0.0
193339.9,200223.5,237787.0,400225.7,197331.6,184223.0,219508.4,194319.0,0.0
193274.1,200168.3,237726.6,400133.3,197277.8,184179.5,219464.4,194247.0,0.0
193233.4,200128.3,237659.3,399979.0,197200.8,184133.3,219401.8,194145.7,0.0
193260.1,200143.7,237665.6,399952.2,197201.5,184139.8,219399.5,194147.4,0.0
193315.4,200187.2,237730.6,400067.9,197275.3,184187.7,219457.9,194248.0,0.0
193326.3,200202.5,237762.7,400150.0,197320.8,184211.5,219495.8,194311.3,0.0
193269.2,200161.4,237713.0,400074.2,197278.8,184179.5,219461.6,194254.3,0.0
193218.6,200111.5,237636.6,399911.9,197193.8,184123.5,219390.1,194144.0,0.0
193248.5,200126.2,237645.5,399882.0,197192.5,184128.4,219386.7,194142.7,0.0
193306.1,200170.4,237708.0,399990.1,197256.6,184167.8,219436.7,194234.1,0.0
193311.3,200188.4,237740.4,400076.6,197307.0,184195.9,219479.5,194300.0,0.0
193265.7,200162.7,237701.3,400010.3,197277.9,184175.2,219458.1,194251.2,0.0
193212.5,200102.8,237619.3,399842.5,197188.3,184115.7,219382.5,194134.8,0.0
193235.8,200114.9,237623.9,399808.0,197182.5,184115.7,219375.5,194127.4,0.0
193291.7,200162.0,237690.2,399921.2,197254.5,184159.4,219432.7,194224.0,0.0
193301.4,200175.3,237721.4,400002.0,197298.8,184179.5,219470.4,194284.5,0.0
193248.1,200138.7,237670.2,399919.9,197253.5,184142.3,219432.2,194221.6,0.0
193200.4,200098.6,237603.9,399768.5,197178.9,184099.0,219373.4,194121.4,0.0
193237.6,200120.8,237618.4,399749.6,197186.0,184117.9,219382.4,194130.1,0.0
193315.2,200191.6,237704.7,399887.1,197278.8,184185.6,219463.7,194250.7,0.0
193322.6,200203.3,237734.0,399964.9,197319.5,184204.1,219499.3,194310.1,0.0
193269.4,200162.7,237684.3,399884.1,197277.3,184170.9,219462.5,194250.6,0.0
193233.1,200122.6,237621.1,399735.8,197205.7,184132.3,219403.0,194153.6,0.0
193270.6,200140.9,237633.3,399711.3,197206.2,184143.3,219405.0,194155.0,0.0
193301.6,200160.8,237672.1,399796.7,197248.3,184160.4,219434.2,194221.8,0.0
193304.6,200166.0,237692.6,399862.3,197281.1,184170.8,219460.0,194268.9,0.0
193258.0,200141.9,237652.8,399788.9,197245.7,184145.1,219431.6,194213.6,0.0
193203.2,200094.6,237583.7,399633.0,197165.8,184097.7,219368.4,194107.9,0.0
193241.6,200121.0,237604.2,399616.4,197176.0,184117.0,219380.2,194120.3,0.0
193316.8,200190.8,237689.7,399751.2,197268.4,184184.5,219460.2,194240.4,0.0
193334.5,200214.9,237731.7,399842.7,197322.5,184215.8,219508.4,194311.7,0.0
193278.5,200170.3,237680.8,399763.1,197280.4,184182.0,219473.2,194251.8,0.0
193220.6,200107.5,237592.5,399586.7,197185.2,184115.7,219390.2,194128.1,0.0
193245.2,200111.8,237593.5,399547.2,197176.9,184116.3,219380.9,194117.7,0.0
193308.7,200162.7,237665.8,399664.5,197253.8,184167.3,219442.5,194217.8,0.0
193319.3,200184.1,237703.1,399753.7,197305.4,184193.9,219485.1,194282.2,0.0
193267.6,200154.0,237663.4,399687.0,197274.6,184168.2,219460.1,194230.3,0.0
193216.9,200102.1,237589.1,399525.0,197190.0,184112.6,219388.2,194121.5,0.0
193250.6,200118.2,237596.3,399492.7,197186.4,184117.9,219384.9,194120.8,0.0
193311.2,200171.9,237667.1,399614.7,197266.1,184171.7,219451.5,194224.1,0.0
193318.5,200183.2,237693.4,399691.6,197304.6,184186.8,219484.8,194279.0,0.0
193266.1,200148.1,237646.3,399613.3,197259.1,184153.3,219448.7,194220.7,0.0
193213.2,200107.0,237579.2,399464.4,197187.1,184112.0,219388.5,194123.2,0.0
193248.4,200122.7,237591.5,399438.0,197190.9,184123.2,219391.0,194128.0,0.0
193317.1,200180.3,237666.5,399559.1,197270.8,184176.0,219457.2,194233.3,0.0
193331.3,200208.8,237704.8,399651.8,197325.3,184207.3,219505.5,194304.3,0.0
193265.2,200164.8,237648.9,399573.1,197281.5,184171.7,219469.0,194242.7,0.0
193206.8,200106.8,237567.7,399407.7,197193.2,184115.2,219394.7,194128.1,0.0
193231.6,200112.0,237567.5,399369.3,197184.6,184113.7,219385.2,194118.0,0.0
193301.4,200163.6,237640.3,399488.5,197261.0,184165.7,219450.4,194221.4,0.0
193297.0,200164.2,237657.7,399557.1,197292.2,184173.4,219474.5,194270.4,0.0
193248.3,200136.1,237618.2,399491.5,197262.0,184152.8,219451.1,194222.9,0.0
193216.7,200103.0,237562.6,399350.1,197197.9,184118.8,219399.3,194130.5,0.0
193241.4,200116.3,237569.4,399320.5,197195.7,184124.7,219395.9,194126.8,0.0
193287.7,200150.5,237621.8,399418.0,197249.8,184154.5,219438.9,194208.0,0.0
193296.5,200173.8,237661.4,399509.0,197301.8,184183.7,219484.5,194276.0,0.0
193253.2,200148.3,237622.8,399441.3,197268.0,184160.0,219459.7,194226.8,0.0
193219.2,200117.2,237565.4,399299.6,197204.8,184128.0,219409.9,194135.8,0.0
193238.7,200118.4,237564.0,399260.8,197196.5,184129.7,219401.0,194127.1,0.0
193302.4,200172.3,237633.2,399374.7,197268.4,184177.8,219461.0,194224.5,0.0
193313.9,200188.0,237662.2,399454.7,197311.2,184198.3,219496.4,194282.6,0.0
193269.8,200157.7,237620.0,399384.3,197275.1,184169.4,219467.6,194228.7,0.0
193227.3,200116.3,237551.1,399230.4,197199.5,184121.5,219404.0,194125.1,0.0
193239.9,200107.8,237535.2,399170.3,197172.7,184102.6,219375.6,194098.2,0.0
193305.9,200178.1,237623.1,399312.4,197270.2,184176.0,219461.8,194221.0,0.0
193316.0,200199.8,237659.1,399406.4,197321.2,184206.0,219507.8,194288.7,0.0
193254.4,200148.4,237601.8,399320.9,197269.7,184161.9,219461.3,194218.6,0.0
193207.1,200098.0,237531.0,399165.7,197193.2,184112.2,219395.9,194114.6,0.0
193235.4,200111.7,237537.4,399133.3,197190.0,184118.4,219395.3,194110.6,0.0
193288.3,200148.1,237592.4,399233.3,197248.6,184152.3,219441.5,194195.0,0.0
193309.9,200177.0,237635.4,399328.1,197303.4,184183.6,219487.7,194266.5,0.0
193268.0,200150.3,237598.7,399265.2,197274.6,184160.9,219462.8,194220.1,0.0
193216.8,200094.4,237520.2,399098.0,197187.0,184102.8,219385.7,194106.0,0.0
193246.1,200110.7,237530.0,399066.5,197183.8,184112.3,219384.5,194105.1,0.0
193304.6,200156.8,237596.6,399178.1,197252.2,184157.7,219441.2,194198.9,0.0
193317.9,200180.5,237636.5,399269.5,197305.2,184188.7,219485.6,194266.1,0.0
193267.9,200153.6,237596.3,399203.1,197271.3,184164.4,219457.1,194216.7,0.0
193223.7,200102.8,237526.7,399048.0,197191.0,184117.7,219391.1,194112.8,0.0
193237.9,200092.0,237513.1,398991.6,197166.0,184101.9,219364.9,194088.0,0.0
193315.5,200173.9,237609.6,399138.3,197270.0,184179.5,219455.1,194213.7,0.0
193325.7,200194.8,237645.7,399233.2,197321.8,184208.4,219499.2,194279.9,0.0
193284.8,200172.3,237610.0,399174.1,197293.3,184187.6,219476.5,194234.6,0.0
193229.9,200120.8,237533.4,399014.3,197210.3,184135.3,219405.3,194124.8,0.0
193242.4,200108.1,237519.1,398958.9,197187.4,184120.3,219382.7,194101.9,0.0
193320.4,200173.7,237601.1,399084.9,197273.3,184179.4,219454.8,194213.5,0.0
193328.8,200195.7,237638.0,399177.3,197326.0,184205.7,219496.3,194279.0,0.0
193277.2,200159.9,237592.1,399105.7,197288.7,184174.5,219465.2,194223.1,0.0
193228.5,200114.1,237516.4,398942.2,197203.8,184120.0,219394.5,194110.3,0.0
193246.8,200118.6,237513.1,398898.5,197189.9,184116.5,219381.8,194097.0,0.0
193311.2,200175.2,237590.2,399021.8,197269.6,184171.2,219449.7,194201.9,0.0
193321.7,200187.2,237627.0,399111.1,197317.7,184197.4,219491.4,194268.9,0.0
193282.8,200163.5,237598.5,399053.2,197292.1,184181.2,219473.7,194231.2,0.0
193243.2,200123.8,237532.2,398898.2,197215.2,184132.9,219407.8,194128.8,0.0
193261.5,200125.8,237525.2,398854.8,197202.5,184126.0,219393.2,194113.8,0.0
193318.1,200166.6,237585.7,398964.0,197271.9,184166.0,219447.0,194204.7,0.0
193323.2,200175.3,237612.8,399041.1,197313.1,184181.6,219478.2,194262.2,0.0
193271.0,200148.2,237571.8,398976.6,197280.9,184157.0,219450.7,194213.1,0.0
193212.6,200098.5,237494.7,398818.0,197195.3,184103.4,219379.6,194103.3,0.0
193238.7,200110.7,237499.8,398787.4,197191.0,184109.0,219378.9,194101.3,0.0
193305.1,200163.8,237572.2,398907.9,197265.4,184159.7,219444.2,194203.0,0.0
193314.1,200173.1,237600.8,398989.8,197303.5,184177.2,219478.4,194262.8,0.0
193270.1,200150.0,237563.7,398929.8,197272.3,184154.7,219455.2,194216.0,0.0
193224.0,200106.5,237495.2,398777.0,197195.5,184109.8,219391.5,194112.9,0.0
193253.0,200122.2,237504.7,398748.3,197196.4,184121.4,219392.9,194113.1,0.0
193310.9,200163.5,237562.6,398849.6,197258.0,184156.8,219439.2,194200.5,0.0
193320.6,200184.8,237596.4,398938.5,197304.6,184182.2,219481.0,194268.2,0.0
193278.9,200167.6,237567.1,398888.3,197281.5,184168.5,219470.2,194233.0,0.0
193251.7,200137.3,237515.0,398753.7,197221.1,184137.1,219424.0,194148.2,0.0
193272.4,200147.3,237511.9,398712.5,197207.4,184131.5,219410.8,194135.3,0.0
193324.5,200188.8,237569.8,398819.6,197269.8,184169.6,219459.9,194225.4,0.0
193342.0,200215.0,237609.3,398917.5,197323.5,184201.8,219505.6,194298.2,0.0
193296.3,200188.0,237573.8,398862.8,197294.7,184181.8,219484.3,194254.5,0.0
193255.2,200147.6,237510.8,398719.8,197221.4,184138.6,219425.9,194158.5,0.0
193261.8,200139.8,237493.6,398666.2,197195.5,184119.8,219398.2,194132.5,0.0
193315.3,200183.6,237553.8,398773.6,197259.7,184156.8,219447.5,194220.3,0.0
193330.8,200209.3,237594.4,398871.9,197316.4,184188.8,219495.4,194292.6,0.0
193280.3,200178.3,237551.2,398807.7,197282.9,184163.5,219465.6,194242.3,0.0
193230.0,200135.7,237483.9,398660.3,197209.9,184120.9,219403.3,194141.2,0.0
193249.8,200143.4,237482.9,398624.6,197199.4,184121.3,219394.6,194133.0,0.0
193310.3,200193.8,237551.2,398742.4,197271.0,184170.6,219453.5,194233.0,0.0
193311.5,200203.1,237575.5,398824.5,197308.9,184186.8,219483.1,194290.3,0.0
193257.8,200166.9,237532.7,398760.5,197274.8,184162.6,219455.8,194240.6,0.0
193236.7,200138.3,237486.8,398630.3,197221.3,184140.3,219416.8,194161.5,0.0
193278.3,200165.3,237504.3,398603.4,197223.9,184149.1,219421.2,194163.7,0.0
193339.7,200217.2,237574.6,398719.9,197297.6,184196.0,219483.5,194263.0,0.0
193344.0,200228.1,237602.2,398805.1,197338.9,184213.3,219516.8,194322.3,0.0
193292.2,200191.0,237557.8,398740.3,197300.7,184182.3,219485.3,194270.5,0.0
193247.2,200140.8,237487.9,398586.3,197220.0,184130.3,219415.8,194166.6,0.0
193265.1,200137.1,237482.4,398542.0,197203.5,184121.9,219399.6,194150.7,0.0
193329.2,200192.3,237552.7,398658.9,197277.0,184170.4,219460.9,194249.1,0.0
193347.4,200219.9,237595.3,398759.3,197334.6,184205.7,219510.8,194322.8,0.0
193305.0,200195.3,237562.3,398707.8,197310.6,184190.2,219492.9,194281.5,0.0
193246.6,200139.4,237484.5,398549.9,197227.5,184138.4,219423.5,194172.7,0.0
193265.4,200135.9,237480.7,398506.3,197214.7,184137.0,219413.0,194160.5,0.0
193321.5,200175.3,237540.4,398608.9,197275.9,184174.1,219463.2,194250.8,0.0
193339.0,200202.7,237583.0,398707.1,197330.4,184203.8,219508.2,194323.8,0.0
193287.1,200172.0,237540.4,398646.6,197296.9,184176.7,219479.3,194273.1,0.0
193236.6,200125.1,237462.2,398489.0,197214.2,184124.1,219409.1,194163.6,0.0
193265.1,200140.0,237469.1,398455.3,197212.4,184132.0,219406.9,194158.3,0.0
193318.8,200177.6,237526.2,398555.8,197271.5,184167.6,219453.5,194242.8,0.0
193327.2,200190.5,237554.3,398637.7,197311.7,184184.6,219485.7,194301.3,0.0
193279.4,200166.9,237519.4,398579.7,197285.4,184166.2,219463.8,194260.0,0.0
193229.6,200121.6,237452.8,398429.0,197213.1,184124.4,219402.4,194160.6,0.0
193255.1,200129.2,237454.7,398388.9,197205.1,184126.5,219396.2,194151.5,0.0
193313.0,200178.6,237516.1,398495.3,197269.4,184168.2,219450.0,194241.5,0.0
193326.1,200193.4,237550.2,398582.9,197313.7,184190.1,219486.4,194306.0,0.0
193277.9,200155.0,237505.0,398513.0,197274.0,184159.0,219452.7,194251.0,0.0
193232.4,200108.7,237432.8,398357.1,197195.7,184109.4,219387.1,194144.4,0.0
193296.0,200158.5,237477.7,398362.7,197233.2,184152.8,219422.4,194177.8,0.0
193357.4,200214.2,237551.5,398488.1,197315.7,184208.6,219491.5,194284.0,0.0
193361.9,200226.5,237577.9,398571.5,197355.8,184225.9,219525.3,194343.3,0.0
193314.7,200199.8,237540.8,398515.8,197325.6,184205.2,219501.2,194298.0,0.0
193248.4,200132.6,237452.1,398345.8,197227.0,184140.3,219418.3,194174.3,0.0
193252.1,200117.4,237432.1,398283.6,197195.1,184119.5,219389.0,194142.2,0.0
193302.1,200152.5,237486.0,398383.8,197254.0,184154.6,219434.2,194226.8,0.0
193327.9,200185.0,237533.9,398487.9,197314.4,184192.6,219487.1,194305.2,0.0
193303.9,200179.8,237522.3,398453.7,197307.2,184193.5,219486.2,194283.0,0.0
193259.9,200137.3,237454.6,398299.8,197230.1,184148.5,219422.9,194178.8,0.0
193272.4,200138.2,237444.9,398248.9,197211.9,184138.1,219404.6,194160.0,0.0
193330.6,200184.7,237509.6,398357.2,197279.5,184180.1,219460.7,194254.9,0.0
193345.1,200211.3,237552.7,398457.3,197335.4,184211.5,219510.0,194330.2,0.0
193296.1,200182.4,237513.3,398398.6,197304.8,184186.3,219486.1,194283.6,0.0
193242.4,200126.9,237433.7,398236.5,197219.5,184131.8,219412.8,194172.0,0.0
193269.4,200136.5,237435.1,398197.7,197212.4,184136.5,219408.0,194165.7,0.0
193322.9,200175.9,237490.5,398298.0,197270.5,184172.1,219454.9,194253.1,0.0
193342.2,200196.8,237526.3,398390.2,197318.2,184194.8,219494.7,194321.9,0.0
193289.9,200163.9,237484.7,398327.0,197284.9,184165.5,219465.8,194271.8,0.0
193237.0,200115.1,237410.0,398168.4,197203.5,184115.1,219397.0,194163.6,0.0
193262.7,200119.5,237407.9,398120.4,197190.3,184113.7,219383.6,194149.1,0.0
193331.4,200187.2,237488.7,398247.4,197277.2,184175.5,219456.9,194258.4,0.0
193326.6,200192.2,237510.5,398326.5,197313.3,184186.3,219484.6,194310.5,0.0
193276.4,200160.7,237472.5,398267.8,197283.1,184164.2,219460.1,194265.1,0.0
193249.4,200135.2,237421.7,398134.4,197225.8,184138.0,219415.2,194182.0,0.0
193262.8,200130.0,237412.5,398082.6,197207.8,184129.1,219397.4,194163.3,0.0
193314.3,200169.7,237472.4,398186.3,197269.2,184166.4,219448.9,194251.9,0.0
193328.2,200187.7,237511.7,398282.9,197322.8,184197.1,219496.3,194325.0,0.0
193279.6,200159.3,237469.8,398222.2,197291.1,184174.3,219470.5,194276.8,0.0
